label,dataset,sky,quant,vis_fraction,config,output
point_dr2000_s0__q-model-bf16__vf025,point_dr2000_s0,point,model-bf16,0.25,configs/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf025
point_dr2000_s0__q-model-bf16__vf050,point_dr2000_s0,point,model-bf16,0.5,configs/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf050
point_dr2000_s0__q-model-bf16__vf075,point_dr2000_s0,point,model-bf16,0.75,configs/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf075
point_dr2000_s0__q-model-bf16__vf100,point_dr2000_s0,point,model-bf16,1.0,configs/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-model-bf16__vf100
point_dr2000_s0__q-all-bf16__vf025,point_dr2000_s0,point,all-bf16,0.25,configs/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf025
point_dr2000_s0__q-all-bf16__vf050,point_dr2000_s0,point,all-bf16,0.5,configs/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf050
point_dr2000_s0__q-all-bf16__vf075,point_dr2000_s0,point,all-bf16,0.75,configs/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf075
point_dr2000_s0__q-all-bf16__vf100,point_dr2000_s0,point,all-bf16,1.0,configs/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s0__q-all-bf16__vf100
point_dr2000_s1__q-baseline-f64__vf025,point_dr2000_s1,point,baseline-f64,0.25,configs/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf025
point_dr2000_s1__q-baseline-f64__vf050,point_dr2000_s1,point,baseline-f64,0.5,configs/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf050
point_dr2000_s1__q-baseline-f64__vf075,point_dr2000_s1,point,baseline-f64,0.75,configs/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf075
point_dr2000_s1__q-baseline-f64__vf100,point_dr2000_s1,point,baseline-f64,1.0,configs/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-baseline-f64__vf100
point_dr2000_s1__q-vis-f32__vf025,point_dr2000_s1,point,vis-f32,0.25,configs/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf025
point_dr2000_s1__q-vis-f32__vf050,point_dr2000_s1,point,vis-f32,0.5,configs/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf050
point_dr2000_s1__q-vis-f32__vf075,point_dr2000_s1,point,vis-f32,0.75,configs/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf075
point_dr2000_s1__q-vis-f32__vf100,point_dr2000_s1,point,vis-f32,1.0,configs/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f32__vf100
point_dr2000_s1__q-dirty-f32__vf025,point_dr2000_s1,point,dirty-f32,0.25,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf025
point_dr2000_s1__q-dirty-f32__vf050,point_dr2000_s1,point,dirty-f32,0.5,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf050
point_dr2000_s1__q-dirty-f32__vf075,point_dr2000_s1,point,dirty-f32,0.75,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf075
point_dr2000_s1__q-dirty-f32__vf100,point_dr2000_s1,point,dirty-f32,1.0,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f32__vf100
point_dr2000_s1__q-psf-f32__vf025,point_dr2000_s1,point,psf-f32,0.25,configs/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf025
point_dr2000_s1__q-psf-f32__vf050,point_dr2000_s1,point,psf-f32,0.5,configs/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf050
point_dr2000_s1__q-psf-f32__vf075,point_dr2000_s1,point,psf-f32,0.75,configs/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf075
point_dr2000_s1__q-psf-f32__vf100,point_dr2000_s1,point,psf-f32,1.0,configs/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f32__vf100
point_dr2000_s1__q-model-f32__vf025,point_dr2000_s1,point,model-f32,0.25,configs/hogbom_experiment/point_dr2000_s1__q-model-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f32__vf025
point_dr2000_s1__q-model-f32__vf050,point_dr2000_s1,point,model-f32,0.5,configs/hogbom_experiment/point_dr2000_s1__q-model-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f32__vf050
point_dr2000_s1__q-model-f32__vf075,point_dr2000_s1,point,model-f32,0.75,configs/hogbom_experiment/point_dr2000_s1__q-model-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f32__vf075
point_dr2000_s1__q-model-f32__vf100,point_dr2000_s1,point,model-f32,1.0,configs/hogbom_experiment/point_dr2000_s1__q-model-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f32__vf100
point_dr2000_s1__q-all-f32__vf025,point_dr2000_s1,point,all-f32,0.25,configs/hogbom_experiment/point_dr2000_s1__q-all-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f32__vf025
point_dr2000_s1__q-all-f32__vf050,point_dr2000_s1,point,all-f32,0.5,configs/hogbom_experiment/point_dr2000_s1__q-all-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f32__vf050
point_dr2000_s1__q-all-f32__vf075,point_dr2000_s1,point,all-f32,0.75,configs/hogbom_experiment/point_dr2000_s1__q-all-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f32__vf075
point_dr2000_s1__q-all-f32__vf100,point_dr2000_s1,point,all-f32,1.0,configs/hogbom_experiment/point_dr2000_s1__q-all-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f32__vf100
point_dr2000_s1__q-vis-f16__vf025,point_dr2000_s1,point,vis-f16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf025
point_dr2000_s1__q-vis-f16__vf050,point_dr2000_s1,point,vis-f16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf050
point_dr2000_s1__q-vis-f16__vf075,point_dr2000_s1,point,vis-f16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf075
point_dr2000_s1__q-vis-f16__vf100,point_dr2000_s1,point,vis-f16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-f16__vf100
point_dr2000_s1__q-dirty-f16__vf025,point_dr2000_s1,point,dirty-f16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf025
point_dr2000_s1__q-dirty-f16__vf050,point_dr2000_s1,point,dirty-f16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf050
point_dr2000_s1__q-dirty-f16__vf075,point_dr2000_s1,point,dirty-f16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf075
point_dr2000_s1__q-dirty-f16__vf100,point_dr2000_s1,point,dirty-f16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-f16__vf100
point_dr2000_s1__q-psf-f16__vf025,point_dr2000_s1,point,psf-f16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf025
point_dr2000_s1__q-psf-f16__vf050,point_dr2000_s1,point,psf-f16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf050
point_dr2000_s1__q-psf-f16__vf075,point_dr2000_s1,point,psf-f16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf075
point_dr2000_s1__q-psf-f16__vf100,point_dr2000_s1,point,psf-f16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-f16__vf100
point_dr2000_s1__q-model-f16__vf025,point_dr2000_s1,point,model-f16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-model-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f16__vf025
point_dr2000_s1__q-model-f16__vf050,point_dr2000_s1,point,model-f16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-model-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f16__vf050
point_dr2000_s1__q-model-f16__vf075,point_dr2000_s1,point,model-f16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-model-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f16__vf075
point_dr2000_s1__q-model-f16__vf100,point_dr2000_s1,point,model-f16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-model-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-f16__vf100
point_dr2000_s1__q-all-f16__vf025,point_dr2000_s1,point,all-f16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-all-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f16__vf025
point_dr2000_s1__q-all-f16__vf050,point_dr2000_s1,point,all-f16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-all-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f16__vf050
point_dr2000_s1__q-all-f16__vf075,point_dr2000_s1,point,all-f16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-all-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f16__vf075
point_dr2000_s1__q-all-f16__vf100,point_dr2000_s1,point,all-f16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-all-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-f16__vf100
point_dr2000_s1__q-vis-bf16__vf025,point_dr2000_s1,point,vis-bf16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf025
point_dr2000_s1__q-vis-bf16__vf050,point_dr2000_s1,point,vis-bf16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf050
point_dr2000_s1__q-vis-bf16__vf075,point_dr2000_s1,point,vis-bf16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf075
point_dr2000_s1__q-vis-bf16__vf100,point_dr2000_s1,point,vis-bf16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-vis-bf16__vf100
point_dr2000_s1__q-dirty-bf16__vf025,point_dr2000_s1,point,dirty-bf16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf025
point_dr2000_s1__q-dirty-bf16__vf050,point_dr2000_s1,point,dirty-bf16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf050
point_dr2000_s1__q-dirty-bf16__vf075,point_dr2000_s1,point,dirty-bf16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf075
point_dr2000_s1__q-dirty-bf16__vf100,point_dr2000_s1,point,dirty-bf16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-dirty-bf16__vf100
point_dr2000_s1__q-psf-bf16__vf025,point_dr2000_s1,point,psf-bf16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf025
point_dr2000_s1__q-psf-bf16__vf050,point_dr2000_s1,point,psf-bf16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf050
point_dr2000_s1__q-psf-bf16__vf075,point_dr2000_s1,point,psf-bf16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf075
point_dr2000_s1__q-psf-bf16__vf100,point_dr2000_s1,point,psf-bf16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-psf-bf16__vf100
point_dr2000_s1__q-model-bf16__vf025,point_dr2000_s1,point,model-bf16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf025
point_dr2000_s1__q-model-bf16__vf050,point_dr2000_s1,point,model-bf16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf050
point_dr2000_s1__q-model-bf16__vf075,point_dr2000_s1,point,model-bf16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf075
point_dr2000_s1__q-model-bf16__vf100,point_dr2000_s1,point,model-bf16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-model-bf16__vf100
point_dr2000_s1__q-all-bf16__vf025,point_dr2000_s1,point,all-bf16,0.25,configs/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf025
point_dr2000_s1__q-all-bf16__vf050,point_dr2000_s1,point,all-bf16,0.5,configs/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf050
point_dr2000_s1__q-all-bf16__vf075,point_dr2000_s1,point,all-bf16,0.75,configs/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf075
point_dr2000_s1__q-all-bf16__vf100,point_dr2000_s1,point,all-bf16,1.0,configs/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s1__q-all-bf16__vf100
point_dr2000_s2__q-baseline-f64__vf025,point_dr2000_s2,point,baseline-f64,0.25,configs/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf025
point_dr2000_s2__q-baseline-f64__vf050,point_dr2000_s2,point,baseline-f64,0.5,configs/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf050
point_dr2000_s2__q-baseline-f64__vf075,point_dr2000_s2,point,baseline-f64,0.75,configs/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf075
point_dr2000_s2__q-baseline-f64__vf100,point_dr2000_s2,point,baseline-f64,1.0,configs/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-baseline-f64__vf100
point_dr2000_s2__q-vis-f32__vf025,point_dr2000_s2,point,vis-f32,0.25,configs/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf025
point_dr2000_s2__q-vis-f32__vf050,point_dr2000_s2,point,vis-f32,0.5,configs/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf050
point_dr2000_s2__q-vis-f32__vf075,point_dr2000_s2,point,vis-f32,0.75,configs/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf075
point_dr2000_s2__q-vis-f32__vf100,point_dr2000_s2,point,vis-f32,1.0,configs/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f32__vf100
point_dr2000_s2__q-dirty-f32__vf025,point_dr2000_s2,point,dirty-f32,0.25,configs/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf025
point_dr2000_s2__q-dirty-f32__vf050,point_dr2000_s2,point,dirty-f32,0.5,configs/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf050
point_dr2000_s2__q-dirty-f32__vf075,point_dr2000_s2,point,dirty-f32,0.75,configs/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf075
point_dr2000_s2__q-dirty-f32__vf100,point_dr2000_s2,point,dirty-f32,1.0,configs/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-dirty-f32__vf100
point_dr2000_s2__q-psf-f32__vf025,point_dr2000_s2,point,psf-f32,0.25,configs/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf025
point_dr2000_s2__q-psf-f32__vf050,point_dr2000_s2,point,psf-f32,0.5,configs/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf050
point_dr2000_s2__q-psf-f32__vf075,point_dr2000_s2,point,psf-f32,0.75,configs/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf075
point_dr2000_s2__q-psf-f32__vf100,point_dr2000_s2,point,psf-f32,1.0,configs/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-psf-f32__vf100
point_dr2000_s2__q-model-f32__vf025,point_dr2000_s2,point,model-f32,0.25,configs/hogbom_experiment/point_dr2000_s2__q-model-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-model-f32__vf025
point_dr2000_s2__q-model-f32__vf050,point_dr2000_s2,point,model-f32,0.5,configs/hogbom_experiment/point_dr2000_s2__q-model-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-model-f32__vf050
point_dr2000_s2__q-model-f32__vf075,point_dr2000_s2,point,model-f32,0.75,configs/hogbom_experiment/point_dr2000_s2__q-model-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-model-f32__vf075
point_dr2000_s2__q-model-f32__vf100,point_dr2000_s2,point,model-f32,1.0,configs/hogbom_experiment/point_dr2000_s2__q-model-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-model-f32__vf100
point_dr2000_s2__q-all-f32__vf025,point_dr2000_s2,point,all-f32,0.25,configs/hogbom_experiment/point_dr2000_s2__q-all-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-all-f32__vf025
point_dr2000_s2__q-all-f32__vf050,point_dr2000_s2,point,all-f32,0.5,configs/hogbom_experiment/point_dr2000_s2__q-all-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-all-f32__vf050
point_dr2000_s2__q-all-f32__vf075,point_dr2000_s2,point,all-f32,0.75,configs/hogbom_experiment/point_dr2000_s2__q-all-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-all-f32__vf075
point_dr2000_s2__q-all-f32__vf100,point_dr2000_s2,point,all-f32,1.0,configs/hogbom_experiment/point_dr2000_s2__q-all-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-all-f32__vf100
point_dr2000_s2__q-vis-f16__vf025,point_dr2000_s2,point,vis-f16,0.25,configs/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf025
point_dr2000_s2__q-vis-f16__vf050,point_dr2000_s2,point,vis-f16,0.5,configs/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf050
point_dr2000_s2__q-vis-f16__vf075,point_dr2000_s2,point,vis-f16,0.75,configs/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf075
point_dr2000_s2__q-vis-f16__vf100,point_dr2000_s2,point,vis-f16,1.0,configs/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/point_dr2000_s2__q-vis-f16__vf100
